Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2022-06-22 00:00:00+08:00,45.38999938964844,45.4900016784668,44.349998474121094,44.349998474121094,12376179,0.0,0.0
2022-06-23 00:00:00+08:00,44.349998474121094,44.65999984741211,43.88999938964844,44.5,16512928,0.0,0.0
2022-06-24 00:00:00+08:00,44.599998474121094,45.36000061035156,44.59000015258789,45.04999923706055,14354560,0.0,0.0
2022-06-27 00:00:00+08:00,45.04999923706055,45.77000045776367,44.790000915527344,45.20000076293945,16500697,0.0,0.0
2022-06-28 00:00:00+08:00,45.209999084472656,46.18000030517578,45.029998779296875,46.060001373291016,20060672,0.0,0.0
2022-06-29 00:00:00+08:00,46.060001373291016,46.40999984741211,45.099998474121094,45.15999984741211,20569313,0.0,0.0
2022-06-30 00:00:00+08:00,45.15999984741211,45.599998474121094,45.130001068115234,45.16999816894531,15500036,0.0,0.0
2022-07-01 00:00:00+08:00,45.02000045776367,45.380001068115234,44.650001525878906,44.810001373291016,14548979,0.0,0.0
2022-07-04 00:00:00+08:00,44.369998931884766,44.5,43.93000030517578,44.11000061035156,17914322,0.0,0.0
2022-07-05 00:00:00+08:00,44.20000076293945,44.52000045776367,43.70000076293945,44.29999923706055,14224480,0.0,0.0
2022-07-06 00:00:00+08:00,44.27000045776367,44.529998779296875,43.380001068115234,43.560001373291016,18766360,0.0,0.0
2022-07-07 00:00:00+08:00,43.619998931884766,43.81999969482422,43.310001373291016,43.310001373291016,11868057,0.0,0.0
2022-07-08 00:00:00+08:00,43.400001525878906,43.84000015258789,43.34000015258789,43.400001525878906,11833861,0.0,0.0
2022-07-11 00:00:00+08:00,43.380001068115234,43.380001068115234,41.790000915527344,41.84000015258789,18066568,0.0,0.0
2022-07-12 00:00:00+08:00,41.880001068115234,42.2400016784668,41.880001068115234,41.880001068115234,9754443,0.0,0.0
2022-07-13 00:00:00+08:00,42.0,42.099998474121094,41.5099983215332,41.56999969482422,9699049,0.0,0.0
2022-07-14 00:00:00+08:00,41.5099983215332,41.93000030517578,41.220001220703125,41.279998779296875,10090483,0.0,0.0
2022-07-15 00:00:00+08:00,41.279998779296875,41.560001373291016,41.0099983215332,41.02000045776367,9443879,0.0,0.0
2022-07-18 00:00:00+08:00,41.130001068115234,42.369998931884766,40.91999816894531,41.61000061035156,20295963,0.0,0.0
2022-07-19 00:00:00+08:00,41.619998931884766,41.93000030517578,41.439998626708984,41.790000915527344,11252859,0.0,0.0
2022-07-20 00:00:00+08:00,41.959999084472656,42.099998474121094,41.599998474121094,41.77000045776367,11790967,0.0,0.0
2022-07-21 00:00:00+08:00,41.7599983215332,42.189998626708984,41.5,41.54999923706055,17802587,0.0,0.0
2022-07-22 00:00:00+08:00,42.08000183105469,42.25,41.15999984741211,41.45000076293945,13353523,0.0,0.0
2022-07-25 00:00:00+08:00,41.54999923706055,42.43000030517578,41.34000015258789,41.81999969482422,15102379,0.0,0.0
2022-07-26 00:00:00+08:00,41.81999969482422,42.08000183105469,41.209999084472656,41.540000915527344,9749024,0.0,0.0
2022-07-27 00:00:00+08:00,41.54999923706055,41.54999923706055,40.91999816894531,40.959999084472656,13559662,0.0,0.0
2022-07-28 00:00:00+08:00,41.189998626708984,41.45000076293945,40.970001220703125,40.97999954223633,14774946,0.0,0.0
2022-07-29 00:00:00+08:00,41.130001068115234,41.130001068115234,40.029998779296875,40.09000015258789,19612306,0.0,0.0
2022-08-01 00:00:00+08:00,40.06999969482422,40.189998626708984,39.5,40.18000030517578,12491334,0.0,0.0
2022-08-02 00:00:00+08:00,39.79999923706055,39.79999923706055,38.5,38.97999954223633,24768110,0.0,0.0
2022-08-03 00:00:00+08:00,39.0,42.59000015258789,38.9900016784668,41.599998474121094,60813970,0.0,0.0
2022-08-04 00:00:00+08:00,41.959999084472656,42.810001373291016,41.459999084472656,42.4900016784668,47905185,0.0,0.0
2022-08-05 00:00:00+08:00,42.54999923706055,44.619998931884766,42.0099983215332,44.34000015258789,68800416,0.0,0.0
2022-08-08 00:00:00+08:00,44.290000915527344,44.290000915527344,42.56999969482422,43.0,53988963,0.0,0.0
2022-08-09 00:00:00+08:00,43.04999923706055,43.15999984741211,42.220001220703125,43.11000061035156,31403374,0.0,0.0
2022-08-10 00:00:00+08:00,42.9900016784668,43.4900016784668,42.5,42.5,29781698,0.0,0.0
2022-08-11 00:00:00+08:00,42.9900016784668,43.95000076293945,42.79999923706055,43.47999954223633,33899920,0.0,0.0
2022-08-12 00:00:00+08:00,43.38999938964844,43.400001525878906,42.68000030517578,42.709999084472656,23042373,0.0,0.0
2022-08-15 00:00:00+08:00,42.65999984741211,42.65999984741211,41.83000183105469,41.84000015258789,25226413,0.0,0.0
2022-08-16 00:00:00+08:00,41.84000015258789,42.09000015258789,41.5,41.630001068115234,16240000,0.0,0.0
2022-08-17 00:00:00+08:00,41.619998931884766,42.13999938964844,41.619998931884766,41.790000915527344,13982915,0.0,0.0
2022-08-18 00:00:00+08:00,41.79999923706055,42.13999938964844,41.619998931884766,41.880001068115234,14674531,0.0,0.0
2022-08-19 00:00:00+08:00,41.79999923706055,42.06999969482422,40.97999954223633,40.9900016784668,19021260,0.0,0.0
2022-08-22 00:00:00+08:00,40.97999954223633,41.27000045776367,40.209999084472656,41.09000015258789,13214187,0.0,0.0
2022-08-23 00:00:00+08:00,41.06999969482422,41.08000183105469,40.599998474121094,40.65999984741211,9774062,0.0,0.0
2022-08-24 00:00:00+08:00,40.70000076293945,40.709999084472656,39.68000030517578,39.70000076293945,19312811,0.0,0.0
2022-08-25 00:00:00+08:00,39.70000076293945,39.9900016784668,39.349998474121094,39.880001068115234,12526564,0.0,0.0
2022-08-26 00:00:00+08:00,40.0099983215332,40.369998931884766,39.91999816894531,40.27000045776367,10976679,0.0,0.0
2022-08-29 00:00:00+08:00,40.0,40.2599983215332,39.86000061035156,40.08000183105469,10769798,0.0,0.0
2022-08-30 00:00:00+08:00,40.08000183105469,40.38999938964844,39.90999984741211,40.099998474121094,9654250,0.0,0.0
2022-08-31 00:00:00+08:00,40.20000076293945,40.349998474121094,39.630001068115234,40.209999084472656,14466331,0.0,0.0
2022-09-01 00:00:00+08:00,40.22999954223633,40.61000061035156,39.79999923706055,39.95000076293945,13126487,0.0,0.0
2022-09-02 00:00:00+08:00,40.060001373291016,40.65999984741211,39.939998626708984,40.400001525878906,13947965,0.0,0.0
2022-09-05 00:00:00+08:00,40.150001525878906,40.150001525878906,39.779998779296875,39.939998626708984,9698070,0.0,0.0
2022-09-06 00:00:00+08:00,39.79999923706055,40.099998474121094,39.779998779296875,40.04999923706055,9394026,0.0,0.0
2022-09-07 00:00:00+08:00,40.040000915527344,40.630001068115234,39.9900016784668,40.22999954223633,16277828,0.0,0.0
2022-09-08 00:00:00+08:00,40.209999084472656,40.22999954223633,39.91999816894531,39.939998626708984,9052453,0.0,0.0
2022-09-09 00:00:00+08:00,39.95000076293945,40.34000015258789,39.810001373291016,40.20000076293945,9435841,0.0,0.0
2022-09-13 00:00:00+08:00,40.27000045776367,40.63999938964844,40.27000045776367,40.400001525878906,10178650,0.0,0.0
2022-09-14 00:00:00+08:00,39.97999954223633,40.380001068115234,39.900001525878906,40.18000030517578,9474712,0.0,0.0
2022-09-15 00:00:00+08:00,40.20000076293945,40.47999954223633,39.900001525878906,40.06999969482422,14224287,0.0,0.0
2022-09-16 00:00:00+08:00,40.099998474121094,40.47999954223633,39.75,39.790000915527344,14490621,0.0,0.0
2022-09-19 00:00:00+08:00,39.77000045776367,39.77000045776367,37.65999984741211,38.560001373291016,17303223,0.0,0.0
2022-09-20 00:00:00+08:00,38.59000015258789,39.16999816894531,38.439998626708984,38.70000076293945,10071361,0.0,0.0
2022-09-21 00:00:00+08:00,38.599998474121094,38.810001373291016,38.060001373291016,38.45000076293945,7719863,0.0,0.0
2022-09-22 00:00:00+08:00,38.33000183105469,38.779998779296875,38.209999084472656,38.45000076293945,7267657,0.0,0.0
2022-09-23 00:00:00+08:00,38.400001525878906,38.56999969482422,37.880001068115234,38.13999938964844,7829218,0.0,0.0
2022-09-26 00:00:00+08:00,38.0099983215332,38.099998474121094,37.380001068115234,37.470001220703125,8902562,0.0,0.0
2022-09-27 00:00:00+08:00,37.5,38.369998931884766,37.5,38.369998931884766,8798278,0.0,0.0
2022-09-28 00:00:00+08:00,38.18000030517578,38.2400016784668,37.720001220703125,37.790000915527344,7252132,0.0,0.0
2022-09-29 00:00:00+08:00,38.0,38.279998779296875,37.52000045776367,37.560001373291016,8360542,0.0,0.0
2022-09-30 00:00:00+08:00,37.5099983215332,38.099998474121094,37.5099983215332,37.779998779296875,7634090,0.0,0.0
2022-10-10 00:00:00+08:00,37.77000045776367,38.56999969482422,37.70000076293945,37.720001220703125,14778555,0.0,0.0
2022-10-11 00:00:00+08:00,37.68000030517578,37.9900016784668,36.20000076293945,36.83000183105469,13528930,0.0,0.0
2022-10-12 00:00:00+08:00,36.599998474121094,37.5,36.459999084472656,37.470001220703125,13138346,0.0,0.0
2022-10-13 00:00:00+08:00,37.470001220703125,37.470001220703125,36.79999923706055,36.84000015258789,14038293,0.0,0.0
2022-10-14 00:00:00+08:00,37.20000076293945,38.2400016784668,37.04999923706055,37.86000061035156,18957693,0.0,0.0
2022-10-17 00:00:00+08:00,37.540000915527344,38.529998779296875,37.529998779296875,38.40999984741211,14920198,0.0,0.0
2022-10-18 00:00:00+08:00,38.59000015258789,38.619998931884766,37.970001220703125,38.099998474121094,9571350,0.0,0.0
2022-10-19 00:00:00+08:00,38.11000061035156,38.38999938964844,37.79999923706055,37.83000183105469,9877164,0.0,0.0
2022-10-20 00:00:00+08:00,37.77000045776367,39.099998474121094,37.70000076293945,38.66999816894531,23966954,0.0,0.0
2022-10-21 00:00:00+08:00,38.47999954223633,38.59000015258789,38.11000061035156,38.310001373291016,13619275,0.0,0.0
2022-10-24 00:00:00+08:00,38.29999923706055,38.79999923706055,37.47999954223633,37.4900016784668,16589006,0.0,0.0
2022-10-25 00:00:00+08:00,37.47999954223633,38.400001525878906,37.20000076293945,37.599998474121094,12092128,0.0,0.0
2022-10-26 00:00:00+08:00,37.599998474121094,39.83000183105469,37.459999084472656,39.060001373291016,29674307,0.0,0.0
2022-10-27 00:00:00+08:00,39.029998779296875,43.18000030517578,38.79999923706055,42.130001068115234,63860552,0.0,0.0
2022-10-28 00:00:00+08:00,41.790000915527344,42.470001220703125,41.04999923706055,41.54999923706055,41843464,0.0,0.0
2022-10-31 00:00:00+08:00,41.599998474121094,42.95000076293945,41.599998474121094,41.709999084472656,35574594,0.0,0.0
2022-11-01 00:00:00+08:00,41.54999923706055,42.099998474121094,40.880001068115234,41.720001220703125,25345548,0.0,0.0
2022-11-02 00:00:00+08:00,41.5099983215332,42.81999969482422,41.310001373291016,41.810001373291016,28365597,0.0,0.0
2022-11-03 00:00:00+08:00,41.70000076293945,42.5,41.5,42.04999923706055,23375145,0.0,0.0
2022-11-04 00:00:00+08:00,41.900001525878906,42.38999938964844,41.5099983215332,42.150001525878906,27302178,0.0,0.0
2022-11-07 00:00:00+08:00,42.060001373291016,42.45000076293945,41.84000015258789,41.880001068115234,19767150,0.0,0.0
2022-11-08 00:00:00+08:00,42.099998474121094,42.18000030517578,41.0099983215332,41.36000061035156,19809659,0.0,0.0
2022-11-09 00:00:00+08:00,41.130001068115234,41.540000915527344,41.11000061035156,41.150001525878906,11870109,0.0,0.0
2022-11-10 00:00:00+08:00,41.20000076293945,41.380001068115234,40.150001525878906,40.29999923706055,20309634,0.0,0.0
2022-11-11 00:00:00+08:00,41.20000076293945,41.45000076293945,40.66999816894531,40.709999084472656,21945445,0.0,0.0
2022-11-14 00:00:00+08:00,40.790000915527344,41.68000030517578,40.709999084472656,41.400001525878906,19568689,0.0,0.0
2022-11-15 00:00:00+08:00,41.400001525878906,43.099998474121094,41.349998474121094,42.790000915527344,40186279,0.0,0.0
2022-11-16 00:00:00+08:00,42.790000915527344,43.58000183105469,42.439998626708984,42.47999954223633,27463077,0.0,0.0
2022-11-17 00:00:00+08:00,42.20000076293945,42.79999923706055,41.81999969482422,42.65999984741211,22743026,0.0,0.0
2022-11-18 00:00:00+08:00,42.630001068115234,42.869998931884766,41.79999923706055,41.810001373291016,17874980,0.0,0.0
2022-11-21 00:00:00+08:00,41.689998626708984,41.88999938964844,41.400001525878906,41.58000183105469,10152529,0.0,0.0
2022-11-22 00:00:00+08:00,41.56999969482422,41.93000030517578,40.939998626708984,41.0,15921511,0.0,0.0
2022-11-23 00:00:00+08:00,41.0,41.38999938964844,40.70000076293945,40.77000045776367,12294663,0.0,0.0
2022-11-24 00:00:00+08:00,41.0,41.18000030517578,40.59000015258789,40.68000030517578,9943234,0.0,0.0
2022-11-25 00:00:00+08:00,40.79999923706055,41.099998474121094,40.689998626708984,40.689998626708984,10339808,0.0,0.0
2022-11-28 00:00:00+08:00,40.13999938964844,40.38999938964844,40.0099983215332,40.08000183105469,11173549,0.0,0.0
2022-11-29 00:00:00+08:00,40.150001525878906,41.20000076293945,40.150001525878906,40.97999954223633,15507183,0.0,0.0
2022-11-30 00:00:00+08:00,41.11000061035156,41.279998779296875,40.709999084472656,40.84000015258789,9735606,0.0,0.0
2022-12-01 00:00:00+08:00,41.20000076293945,41.54999923706055,40.869998931884766,40.97999954223633,15984605,0.0,0.0
2022-12-02 00:00:00+08:00,40.880001068115234,41.150001525878906,40.619998931884766,40.650001525878906,10946496,0.0,0.0
2022-12-05 00:00:00+08:00,40.79999923706055,41.36000061035156,40.790000915527344,41.36000061035156,19101636,0.0,0.0
2022-12-06 00:00:00+08:00,41.29999923706055,42.31999969482422,41.189998626708984,41.90999984741211,23541303,0.0,0.0
2022-12-07 00:00:00+08:00,42.0,42.150001525878906,41.61000061035156,41.91999816894531,16225470,0.0,0.0
2022-12-08 00:00:00+08:00,41.959999084472656,42.06999969482422,41.5,41.900001525878906,14448517,0.0,0.0
2022-12-09 00:00:00+08:00,41.97999954223633,42.27000045776367,41.849998474121094,42.15999984741211,20465984,0.0,0.0
2022-12-12 00:00:00+08:00,42.130001068115234,42.380001068115234,41.65999984741211,41.95000076293945,17742172,0.0,0.0
2022-12-13 00:00:00+08:00,41.900001525878906,42.119998931884766,41.720001220703125,41.79999923706055,10661773,0.0,0.0
2022-12-14 00:00:00+08:00,43.959999084472656,43.959999084472656,42.560001373291016,42.56999969482422,37917268,0.0,0.0
2022-12-15 00:00:00+08:00,42.459999084472656,43.20000076293945,42.25,42.77000045776367,18611761,0.0,0.0
2022-12-16 00:00:00+08:00,42.5,43.18000030517578,42.18000030517578,43.0,20043725,0.0,0.0
2022-12-19 00:00:00+08:00,42.79999923706055,43.150001525878906,41.70000076293945,41.779998779296875,15195748,0.0,0.0
2022-12-20 00:00:00+08:00,41.58000183105469,42.150001525878906,41.54999923706055,41.849998474121094,9908290,0.0,0.0
2022-12-21 00:00:00+08:00,41.72999954223633,41.959999084472656,41.0,41.290000915527344,8611491,0.0,0.0
2022-12-22 00:00:00+08:00,41.54999923706055,41.650001525878906,40.9900016784668,41.06999969482422,6744443,0.0,0.0
2022-12-23 00:00:00+08:00,40.900001525878906,41.33000183105469,40.83000183105469,41.060001373291016,7428877,0.0,0.0
2022-12-26 00:00:00+08:00,40.900001525878906,41.540000915527344,40.900001525878906,41.43000030517578,7469494,0.0,0.0
2022-12-27 00:00:00+08:00,41.38999938964844,41.61000061035156,41.150001525878906,41.47999954223633,6129326,0.0,0.0
2022-12-28 00:00:00+08:00,41.43000030517578,41.52000045776367,40.88999938964844,40.900001525878906,7723114,0.0,0.0
2022-12-29 00:00:00+08:00,40.66999816894531,41.27000045776367,40.66999816894531,40.88999938964844,6476207,0.0,0.0
2022-12-30 00:00:00+08:00,41.0099983215332,41.349998474121094,41.0099983215332,41.13999938964844,6039611,0.0,0.0
2023-01-03 00:00:00+08:00,41.08000183105469,41.560001373291016,40.9900016784668,41.540000915527344,8854457,0.0,0.0
2023-01-04 00:00:00+08:00,41.599998474121094,41.93000030517578,41.54999923706055,41.91999816894531,11913486,0.0,0.0
2023-01-05 00:00:00+08:00,41.79999923706055,41.90999984741211,41.599998474121094,41.869998931884766,9509462,0.0,0.0
2023-01-06 00:00:00+08:00,41.869998931884766,42.20000076293945,41.619998931884766,41.68000030517578,12997488,0.0,0.0
2023-01-09 00:00:00+08:00,41.79999923706055,42.04999923706055,41.43000030517578,41.529998779296875,11049908,0.0,0.0
2023-01-10 00:00:00+08:00,41.599998474121094,41.779998779296875,41.4900016784668,41.560001373291016,7974800,0.0,0.0
2023-01-11 00:00:00+08:00,41.47999954223633,41.779998779296875,41.16999816894531,41.18000030517578,8520867,0.0,0.0
2023-01-12 00:00:00+08:00,41.18000030517578,41.33000183105469,40.79999923706055,40.81999969482422,8934767,0.0,0.0
2023-01-13 00:00:00+08:00,40.93000030517578,41.29999923706055,40.900001525878906,41.29999923706055,7885574,0.0,0.0
2023-01-16 00:00:00+08:00,41.209999084472656,42.29999923706055,41.099998474121094,41.91999816894531,17181615,0.0,0.0
2023-01-17 00:00:00+08:00,42.130001068115234,42.45000076293945,41.90999984741211,42.099998474121094,13855925,0.0,0.0
2023-01-18 00:00:00+08:00,42.150001525878906,42.2400016784668,41.939998626708984,42.0,8087896,0.0,0.0
2023-01-19 00:00:00+08:00,41.880001068115234,42.529998779296875,41.849998474121094,42.5,13013950,0.0,0.0
2023-01-20 00:00:00+08:00,42.47999954223633,42.810001373291016,42.40999984741211,42.59000015258789,12193675,0.0,0.0
2023-01-30 00:00:00+08:00,42.70000076293945,43.08000183105469,42.369998931884766,42.369998931884766,20134875,0.0,0.0
2023-01-31 00:00:00+08:00,42.29999923706055,42.599998474121094,41.66999816894531,41.86000061035156,15429794,0.0,0.0
2023-02-01 00:00:00+08:00,41.9900016784668,43.54999923706055,41.959999084472656,43.459999084472656,31300298,0.0,0.0
2023-02-02 00:00:00+08:00,43.61000061035156,43.95000076293945,43.15999984741211,43.41999816894531,25836115,0.0,0.0
2023-02-03 00:00:00+08:00,43.20000076293945,43.619998931884766,42.810001373291016,43.33000183105469,15667454,0.0,0.0
2023-02-06 00:00:00+08:00,43.09000015258789,43.2599983215332,42.75,43.0,11690473,0.0,0.0
2023-02-07 00:00:00+08:00,42.90999984741211,43.18000030517578,42.90999984741211,43.18000030517578,11785296,0.0,0.0
2023-02-08 00:00:00+08:00,43.20000076293945,43.400001525878906,42.619998931884766,42.619998931884766,11217876,0.0,0.0
2023-02-09 00:00:00+08:00,42.5,43.599998474121094,42.45000076293945,43.599998474121094,21329264,0.0,0.0
2023-02-10 00:00:00+08:00,43.09000015258789,43.63999938964844,42.86000061035156,43.06999969482422,19643736,0.0,0.0
2023-02-13 00:00:00+08:00,43.08000183105469,43.43000030517578,42.79999923706055,42.97999954223633,17006742,0.0,0.0
2023-02-14 00:00:00+08:00,43.0099983215332,43.470001220703125,42.83000183105469,43.029998779296875,12155366,0.0,0.0
2023-02-15 00:00:00+08:00,43.029998779296875,43.099998474121094,42.72999954223633,42.86000061035156,11255193,0.0,0.0
2023-02-16 00:00:00+08:00,42.880001068115234,43.189998626708984,41.79999923706055,41.97999954223633,20639265,0.0,0.0
2023-02-17 00:00:00+08:00,42.0,42.45000076293945,41.779998779296875,41.810001373291016,15648883,0.0,0.0
2023-02-20 00:00:00+08:00,41.97999954223633,42.2599983215332,41.61000061035156,42.2599983215332,10839686,0.0,0.0
2023-02-21 00:00:00+08:00,42.27000045776367,42.56999969482422,42.20000076293945,42.349998474121094,9709061,0.0,0.0
2023-02-22 00:00:00+08:00,42.38999938964844,42.529998779296875,42.20000076293945,42.29999923706055,7365217,0.0,0.0
2023-02-23 00:00:00+08:00,42.279998779296875,42.45000076293945,42.060001373291016,42.15999984741211,7184573,0.0,0.0
2023-02-24 00:00:00+08:00,42.150001525878906,42.31999969482422,41.939998626708984,41.970001220703125,8107140,0.0,0.0
2023-02-27 00:00:00+08:00,41.939998626708984,42.060001373291016,41.56999969482422,41.630001068115234,9078708,0.0,0.0
2023-02-28 00:00:00+08:00,41.779998779296875,42.20000076293945,41.529998779296875,42.02000045776367,13282253,0.0,0.0
2023-03-01 00:00:00+08:00,41.9900016784668,42.459999084472656,41.91999816894531,42.369998931884766,13702373,0.0,0.0
2023-03-02 00:00:00+08:00,42.40999984741211,42.650001525878906,42.25,42.459999084472656,11467111,0.0,0.0
2023-03-03 00:00:00+08:00,42.880001068115234,43.880001068115234,42.880001068115234,43.31999969482422,31028164,0.0,0.0
2023-03-06 00:00:00+08:00,43.119998931884766,43.84000015258789,42.900001525878906,43.400001525878906,21569578,0.0,0.0
2023-03-07 00:00:00+08:00,43.31999969482422,43.65999984741211,42.68000030517578,42.72999954223633,17573604,0.0,0.0
2023-03-08 00:00:00+08:00,42.70000076293945,42.93000030517578,42.560001373291016,42.84000015258789,10804796,0.0,0.0
2023-03-09 00:00:00+08:00,42.79999923706055,43.880001068115234,42.79999923706055,43.27000045776367,23576388,0.0,0.0
2023-03-10 00:00:00+08:00,43.0,43.66999816894531,42.72999954223633,43.0,19976053,0.0,0.0
2023-03-13 00:00:00+08:00,43.0,43.7400016784668,42.560001373291016,43.599998474121094,21649827,0.0,0.0
2023-03-14 00:00:00+08:00,43.650001525878906,48.880001068115234,43.380001068115234,48.0099983215332,136354996,0.0,0.0
2023-03-15 00:00:00+08:00,48.0099983215332,50.95000076293945,47.880001068115234,48.880001068115234,127567145,0.0,0.0
2023-03-16 00:00:00+08:00,48.77000045776367,50.5,48.7400016784668,49.310001373291016,95121436,0.0,0.0
2023-03-17 00:00:00+08:00,50.099998474121094,52.97999954223633,49.099998474121094,52.56999969482422,140129777,0.0,0.0
2023-03-20 00:00:00+08:00,52.599998474121094,53.65999984741211,51.65999984741211,51.810001373291016,100525197,0.0,0.0
2023-03-21 00:00:00+08:00,51.810001373291016,52.65999984741211,50.95000076293945,52.11000061035156,67444912,0.0,0.0
2023-03-22 00:00:00+08:00,51.95000076293945,52.5,51.36000061035156,52.29999923706055,58823142,0.0,0.0
2023-03-23 00:00:00+08:00,52.0,53.380001068115234,50.599998474121094,52.31999969482422,90834222,0.0,0.0
2023-03-24 00:00:00+08:00,52.0,52.099998474121094,50.689998626708984,50.79999923706055,67605117,0.0,0.0
2023-03-27 00:00:00+08:00,50.5,50.77000045776367,48.88999938964844,49.5,64911284,0.0,0.0
2023-03-28 00:00:00+08:00,49.75,50.119998931884766,48.709999084472656,49.099998474121094,45494114,0.0,0.0
2023-03-29 00:00:00+08:00,49.189998626708984,50.31999969482422,47.97999954223633,49.36000061035156,70892622,0.0,0.0
2023-03-30 00:00:00+08:00,49.02000045776367,50.189998626708984,48.79999923706055,49.08000183105469,45779561,0.0,0.0
2023-03-31 00:00:00+08:00,49.099998474121094,50.650001525878906,48.90999984741211,50.11000061035156,50483423,0.0,0.0
2023-04-03 00:00:00+08:00,50.33000183105469,54.599998474121094,49.869998931884766,54.58000183105469,133989588,0.0,0.0
2023-04-04 00:00:00+08:00,54.25,57.9900016784668,54.0099983215332,56.65999984741211,167492359,0.0,0.0
2023-04-06 00:00:00+08:00,57.5,61.61000061035156,57.279998779296875,59.06999969482422,187479590,0.0,0.0
2023-04-07 00:00:00+08:00,59.83000183105469,60.900001525878906,58.13999938964844,59.900001525878906,120541406,0.0,0.0
2023-04-10 00:00:00+08:00,60.29999923706055,63.540000915527344,59.599998474121094,60.0,124269469,0.0,0.0
2023-04-11 00:00:00+08:00,60.0,61.58000183105469,57.33000183105469,58.43000030517578,109066438,0.0,0.0
2023-04-12 00:00:00+08:00,57.900001525878906,60.5,57.75,59.29999923706055,75177660,0.0,0.0
2023-04-13 00:00:00+08:00,58.70000076293945,59.220001220703125,57.5,58.0,60987583,0.0,0.0
2023-04-14 00:00:00+08:00,58.66999816894531,62.29999923706055,57.380001068115234,62.2599983215332,126091003,0.0,0.0
2023-04-17 00:00:00+08:00,62.5,63.68000030517578,61.709999084472656,63.0,92683946,0.0,0.0
2023-04-18 00:00:00+08:00,62.220001220703125,62.25,59.61000061035156,60.900001525878906,82926268,0.0,0.0
2023-04-19 00:00:00+08:00,60.9900016784668,64.37999725341797,60.150001525878906,62.209999084472656,105669929,0.0,0.0
2023-04-20 00:00:00+08:00,61.84000015258789,66.5,61.84000015258789,66.4800033569336,131724809,0.0,0.0
2023-04-21 00:00:00+08:00,66.12999725341797,66.33000183105469,62.11000061035156,62.79999923706055,100226909,0.0,0.0
2023-04-24 00:00:00+08:00,62.5,64.5,60.11000061035156,63.04999923706055,84698990,0.0,0.0
2023-04-25 00:00:00+08:00,63.060001373291016,64.56999969482422,60.849998474121094,61.369998931884766,87228753,0.0,0.0
2023-04-26 00:00:00+08:00,60.70000076293945,61.060001373291016,56.70000076293945,58.15999984741211,106628690,0.0,0.0
2023-04-27 00:00:00+08:00,57.29999923706055,59.45000076293945,57.0099983215332,58.290000915527344,59302154,0.0,0.0
2023-04-28 00:00:00+08:00,57.90999984741211,61.599998474121094,57.810001373291016,61.58000183105469,67240296,0.0,0.0
2023-05-04 00:00:00+08:00,60.5,60.95000076293945,58.0,58.7599983215332,59289793,0.0,0.0
2023-05-05 00:00:00+08:00,58.5,59.93000030517578,58.2599983215332,58.79999923706055,36207377,0.0,0.0
2023-05-08 00:00:00+08:00,58.9900016784668,61.189998626708984,58.88999938964844,59.43000030517578,48231761,0.0,0.0
2023-05-09 00:00:00+08:00,58.959999084472656,59.349998474121094,52.52000045776367,52.779998779296875,148270463,0.0,0.0
2023-05-10 00:00:00+08:00,52.2599983215332,53.45000076293945,51.599998474121094,52.45000076293945,58535661,0.0,0.0
2023-05-11 00:00:00+08:00,53.04999923706055,53.70000076293945,52.61000061035156,52.959999084472656,33697699,0.0,0.0
2023-05-12 00:00:00+08:00,54.5,56.59000015258789,53.40999984741211,53.689998626708984,73835185,0.0,0.0
2023-05-15 00:00:00+08:00,53.0,55.29999923706055,52.41999816894531,54.869998931884766,45211196,0.0,0.0
2023-05-16 00:00:00+08:00,54.810001373291016,55.29999923706055,53.880001068115234,54.25,37417865,0.0,0.0
2023-05-17 00:00:00+08:00,53.93000030517578,54.95000076293945,53.709999084472656,54.20000076293945,29240177,0.0,0.0
2023-05-18 00:00:00+08:00,54.380001068115234,55.54999923706055,54.33000183105469,55.099998474121094,35290433,0.0,0.0
2023-05-19 00:00:00+08:00,54.81999969482422,56.36000061035156,54.81999969482422,55.0,35394497,0.0,0.0
2023-05-22 00:00:00+08:00,55.0,56.0,54.20000076293945,54.54999923706055,25748595,0.0,0.0
2023-05-23 00:00:00+08:00,54.20000076293945,54.70000076293945,52.900001525878906,52.900001525878906,31532620,0.0,0.0
2023-05-24 00:00:00+08:00,52.599998474121094,52.599998474121094,48.779998779296875,49.90999984741211,85237308,0.0,0.0
2023-05-25 00:00:00+08:00,50.290000915527344,50.58000183105469,49.029998779296875,50.36000061035156,40626355,0.0,0.0
2023-05-26 00:00:00+08:00,50.459999084472656,52.310001373291016,50.45000076293945,51.79999923706055,41435592,0.0,0.0
2023-05-29 00:00:00+08:00,52.25,53.58000183105469,51.5099983215332,52.599998474121094,39825204,0.0,0.0
2023-05-30 00:00:00+08:00,52.189998626708984,53.029998779296875,52.08000183105469,52.88999938964844,26592921,0.0,0.0
2023-05-31 00:00:00+08:00,52.70000076293945,54.79999923706055,52.5099983215332,54.400001525878906,43467352,0.0,0.0
2023-06-01 00:00:00+08:00,53.849998474121094,55.16999816894531,53.47999954223633,54.41999816894531,30522683,0.0,0.0
2023-06-02 00:00:00+08:00,54.599998474121094,54.79999923706055,52.880001068115234,53.720001220703125,23883171,0.0,0.0
2023-06-05 00:00:00+08:00,54.790000915527344,56.029998779296875,54.5,55.040000915527344,42849928,0.0,0.0
